addr_ctpv_nm,nation_yn,faci_daddr,row_num,base_ymd,faci_stat_nm,reg_dt,inout_gbn_nm,faci_lat,faci_zip,faci_gfa,faci_road_daddr,ftype_nm,cpb_nm,addr_emd_nm,addr_cpb_nm,faci_road_zip,faci_lot,updt_dt,faci_gb_nm,cp_nm,faci_nm,faci_road_addr,atnm_chk_yn,fcob_nm,faci_addr
"","N","원주근로자종합복지관",423,"20150925","정상운영","2016-12-31","실내","37.3752736465","26336",269,"원주근로자종합복지관 (우산동)","유도","원주시","","","26336","127.9409715131","2020-11-05","신고","강원도","우석유도체육관","강원도 원주시 우산공단길 24, 원주근로자종합복지관 (우산동)","Y","체육도장업","강원도 원주시 우산동 411-10 원주근로자종합복지관 "
"","N","북경무술관",424,"","정상운영","2016-12-28","실내","37.4762861447","22543",109,"","유도","동구","송림동","","22543","126.64436023","2020-07-27","신고","인천광역시","북경무술관","인천광역시 동구 샛골로 153 (송림동)","Y","체육도장업","인천광역시 동구 송림동  55-152"
"","N","",425,"20160912","정상운영","2016-12-31","","37.3116446804","",198,"","유도","원주시","","","","127.817955224","2023-01-19","신고","강원도","박종훈유도스쿨","강원도 원주시 문막읍 건등로 10-2","Y","체육도장업","강원도 원주시 문막읍 건등로 10-2"
"전라북도","N","",426,"20120327","정상운영","2016-12-15","","35.9641923492","54140",147,"","유도","군산시","나운동","군산시","54140","126.7024939664","2016-12-15","신고","전라북도","울프짐","전라북도 군산시 나운안1길 7 (나운동)","Y","체육도장업","전라북도 군산시 나운동  106-1 청목"
"경기도","N","",427,"","정상운영","2016-12-27","실내","37.69897040267284","10241",144,"","유도","고양시","탄현동","고양시","10241","126.76329834581045","2020-07-27","신고","경기도","용인대탄현유도관","경기도 고양시 일산서구 일현로 161 (탄현동)","Y","체육도장업","경기도 고양시 일산서구 탄현동 305-40"
"인천광역시","N","",428,"20161222","폐업","2016-12-22","","37.511213617","21335","","","유도","부평구","갈산동","부평구","21335","126.7258526467","2020-06-19","신고","인천광역시","송원유도체육관","인천광역시 부평구 주부토로 179 (갈산동)","Y","체육도장업","인천광역시 부평구 갈산동  364-2 갈산빌딩"
"인천광역시","N","202호",429,"","정상운영","2016-12-22","","37.5001435531","22796",83,"","유도","서구","석남동","서구","22796","126.673935316","2020-07-27","신고","인천광역시","인천체육관","인천광역시 서구 석남로110번길 7 (석남동)","Y","체육도장업","인천광역시 서구 석남동  569-12 해왕빌딩"
"인천광역시","N","303호",430,"","정상운영","2016-12-22","실내","37.5339009762","22736",148,"","유도","서구","연희동","서구","22736","126.6520337886","2020-07-27","신고","인천광역시","청라유도체육관","인천광역시 서구 중봉대로612번길 10-17 (연희동)","Y","체육도장업","인천광역시 서구 연희동  798-3 주차타워동"
"전라북도","N","",431,"","정상운영","2016-12-15","","35.9618521803","54142","","","유도","군산시","나운동","군산시","54142","126.6950887248","2020-07-27","신고","전라북도","군산유도관","전라북도 군산시 한밭1길 44 (나운동)","Y","체육도장업","전라북도 군산시 나운동  1189"
"경기도","N","지하1층",432,"","정상운영","2016-12-26","실내","37.4955386131","14604",0,"지하1층","유도","부천시","중동","부천시","14604","126.7654933896","2020-07-27","신고","경기도","용인대유도체육관","경기도 부천시 중동로171번길 34 (중동)","Y","체육도장업","경기도 부천시 중동  711-12 현진빌딩"
"서울특별시","N","3층",433,"20160516","정상운영","2016-12-15","없음","37.5752612278","03122",86,"","유도","종로구","연건동","종로구","03122","127.00230482","2017-11-13","신고","서울특별시","정무구관","서울특별시 종로구 대학로 46 (연건동)","Y","체육도장업",""
"경기도","N","4층",434,"","정상운영","2016-12-27","없음","37.4837440387","14726",198,"","유도","부천시","송내동","부천시","14726","126.7698674271","2020-07-27","신고","경기도","파이널 유도 멀티짐","경기도 부천시 경인로 132 (송내동)","Y","체육도장업",""
"","N","",435,"20161231","폐업","2016-12-31","","36.8006959119","","","","유도","천안시","","","","127.158837362","2020-06-19","신고","충청남도","송백유도관","충청남도 천안시 충청남도 천안시 동남구 충절로 204 (원성동)","Y","체육도장업","충청남도 천안시 충청남도 천안시 동남구 충절로 204 (원성동)"
"전라북도","N","",436,"20021031","폐업","2017-09-07","없음","35.7942588347","","","","유도","전주시","","전주시","","127.123092141","2020-06-19","신고","전라북도","코리아유도관","전라북도 전주시 전라북도 전주시 완산구 거마중앙로 71 (삼천동1가)","Y","체육도장업","전라북도 전주시 전라북도 전주시 완산구 거마중앙로 71 (삼천동1가)"
"","N","",437,"","폐업","2016-12-31","","35.1793188672","","","","유도","창원시","","","","128.558571659","2020-07-27","신고","경상남도","세계유도체육관","경상남도 창원시 마산합포구 월영동2길 2  (해운동)","Y","체육도장업","경상남도 창원시 마산합포구 월영동2길 2  (해운동)"
"","N","2층",438,"20161216","정상운영","2016-12-30","","35.2051627389","61041",256,"","유도","북구","일곡동","","61041","126.8991475323","2019-01-04","신고","광주광역시","제이앤제이","광주광역시 북구 송해로 77 (일곡동)","Y","체육도장업","광주광역시 북구 일곡동  828-3"
"경기도","N","",439,"20160623","정상운영","2016-12-31","실내","37.4189794349831","12739",0,"","유도","광주시","송정동","광주시","12739","127.25800890412197","2021-10-01","신고","경기도","AKC멀티짐","경기도 광주시 송정로 7 (송정동)","Y","체육도장업","경기도 광주시 송정동 139-9"
"경상북도","N","",440,"19941013","정상운영","2016-12-31","없음","36.06731833593681","37617",258,"","유도","포항시","장성동","포항시","37617","129.37424115257394","2020-02-25","신고","경상북도","무덕유도관","경상북도 포항시 북구 성실로 37 (장성동, 현진에버빌1단지아파트)","Y","체육도장업","경상북도 포항시 북구 장성동 1607 현진에버빌1단지아파트"
"","N","",441,"20121112","정상운영","2016-12-31","","35.0519028563","",352,"","유도","사하구","","","","128.970633241","2019-01-29","신고","부산광역시","동아대유도관","부산광역시 사하구 부산광역시 사하구 다대로 612, 2층 (다대동)","Y","체육도장업","부산광역시 사하구 부산광역시 사하구 다대로 612, 2층 (다대동)"
"경기도","N","",442,"20161209","정상운영","2016-12-31","실내","37.39270736763733","12780",0,"","유도","광주시","장지동","광주시","12780","127.23292109752185","2022-08-12","신고","경기도","팀 헌터","경기도 광주시 태봉로1번길 13 (장지동)","Y","체육도장업","경기도 광주시 장지동 688-2"
"","N","",443,"20140617","폐업","2016-12-31","없음","35.0768290373","49511",211,"","유도","사하구","","","49511","128.978647533","2021-02-09","신고","부산광역시","일이삼유도클럽","부산광역시 사하구 다대로277번길 32 (장림동)","Y","체육도장업","부산광역시 사하구 장림동 287-7"
"","N","",444,"20080414","폐업","2016-12-31","","35.2412140795","",132,"","유도","창원시","","","","128.585082874","2020-06-19","신고","경상남도","황마유도관","경상남도 창원시 마산회원구 3·15대로 784 (합성동,4층)","Y","체육도장업","경상남도 창원시 마산회원구 3·15대로 784 (합성동,4층)"
"","N","",445,"20150427","정상운영","2017-02-28","없음","34.9419647508","",102,"","유도","광양시","","","","127.685794349","2017-02-28","신고","전라남도","청강유도관","광양시 중마용소1길 5","Y","체육도장업",""
"","N","",446,"20161231","폐업","2016-12-31","","37.2534228803","",202,"","유도","수원시","","","","127.018945979","2020-06-19","신고","경기도","수원본중앙유도장","경기도 수원시  권선구 세류동 1103번지 ","Y","체육도장업","경기도 수원시  권선구 세류동 1103번지 "
"","N","용원유도관",447,"20101213","정상운영","2016-12-31","","35.1002921722","51609",118,"용원유도관 1층 (안골동)","유도","창원시","","","51609","128.8043895909","2020-11-12","신고","경상남도","용원유도관","경상남도 창원시 진해구 안청남로6번길 9-18, 용원유도관 1층 (안골동)","Y","체육도장업","경상남도 창원시 진해구 안골동 354-7번지 용원유도관 "
"","N","",448,"","폐업","2016-12-31","","35.2117534966","","","","유도","창원시","","","","128.58516439","2020-07-27","신고","경상남도","무덕관","경상남도 창원시 마산합포구 합포로 159-1  (산호동,새가야빌딩 3층)","Y","체육도장업","경상남도 창원시 마산합포구 합포로 159-1  (산호동,새가야빌딩 3층)"
"","N","",449,"20050510","정상운영","2016-12-31","","36.3652026082","",180,"","유도","대덕구","","","","127.439242102","2016-12-31","신고","대전광역시","유도클럽 상무관","대전광역시 대덕구 대전광역시 대덕구 송촌북로16번길 57","Y","체육도장업","대전광역시 대덕구 대전광역시 대덕구 송촌북로16번길 57"
"강원도","N","",450,"20141110","정상운영","2016-12-30","","37.4442666711","25921",115,"","유도","삼척시","남양동","삼척시","25921","129.1654419412","2016-12-30","신고","강원도","삼척유도관","강원도 삼척시 사대안길 5 (남양동)","Y","체육도장업","강원도 삼척시 남양동  24-7 복권전문점"
"강원도","N","",451,"20151126","폐업","2016-12-30","","37.4442363269","25921",346,"","유도","삼척시","남양동","삼척시","25921","129.1649348962","2020-06-19","신고","강원도","예인MMA주짓수 스포츠센터","강원도 삼척시 척주로 9 (남양동)","Y","체육도장업","강원도 삼척시 남양동  24-10 대한타운"
"경기도","N","605호",452,"20161227","정상운영","2016-12-27","실내","37.6717746218","10387",121,"","유도","고양시","주엽동","고양시 일산서구","10387","126.7593767157","2020-10-27","신고","경기도","대화유도체육관","경기도 고양시 일산서구 강성로 147 (주엽동)","Y","체육도장업",""
"인천광역시","N","",453,"20161231","정상운영","2016-12-31","실내","37.42411626889426","21953",208,"","유도","연수구","옥련동","연수구","21953","126.65481553566697","2020-10-24","신고","인천광역시","송도유도체육관","인천광역시 연수구 한나루로 159 (옥련동)","Y","체육도장업","인천광역시 연수구 옥련동 354-40"
"","N","",454,"20161231","폐업","2016-12-31","","36.7867114047","",323,"","유도","아산시","","","","127.013399107","2020-06-19","신고","충청남도","아산유도체육관","충청남도 아산시 충청남도 아산시 모종동 553-1번지 ","Y","체육도장업","충청남도 아산시 충청남도 아산시 모종동 553-1번지 "
"","N","",455,"20160722","폐업","2016-12-31","","36.4392481437","",454,"","유도","대덕구","","","","127.424687213","2020-06-19","신고","대전광역시","KOREA유도관","대전광역시 대덕구 대전광역시 대덕구 신탄진로681번길 34, 2층 (덕암동)","Y","체육도장업","대전광역시 대덕구 대전광역시 대덕구 신탄진로681번길 34, 2층 (덕암동)"
"","N","",456,"20160715","정상운영","2016-12-31","","36.0314053192","",177,"","유도","포항시","","","","129.380221531","2016-12-31","신고","경상북도","라온 유도 멀티짐","경상북도 포항시 경상북도 포항시 남구 송림로 37 (송도동)","Y","체육도장업","경상북도 포항시 경상북도 포항시 남구 송림로 37 (송도동)"
"","N","",457,"20161231","정상운영","2016-12-31","실내","34.9600665564","","","","유도","순천시","","","","127.530520477","2022-10-14","신고","전라남도","순천유도관","전라남도 순천시 전라남도 순천시 조례동 ","Y","체육도장업","전라남도 순천시 전라남도 순천시 조례동 "
"","N","",458,"","정상운영","2016-12-31","","36.7765727764","",139,"","유도","아산시","","","","127.00268843","2020-07-27","신고","충청남도","한성유도체육관","충청남도 아산시 충청남도 아산시 용화동 570번지 ","Y","체육도장업","충청남도 아산시 충청남도 아산시 용화동 570번지 "
"","N","",459,"20160310","정상운영","2016-12-31","실내","36.0820480218","",374,"","유도","포항시","","","","129.393415667","2018-12-27","신고","경상북도","으뜸아이","경상북도 포항시 경상북도 포항시 북구 장량로 119, 3층 (장성동)","Y","체육도장업","경상북도 포항시 경상북도 포항시 북구 장량로 119, 3층 (장성동)"
"","N","",460,"20140618","폐업","2016-12-31","","36.3572821055","",547,"","유도","대덕구","","","","127.446323577","2020-06-19","신고","대전광역시","무궁화합기도유도","대전광역시 대덕구 대전광역시 대덕구 비래서로 43, 2층 (비래동)","Y","체육도장업","대전광역시 대덕구 대전광역시 대덕구 비래서로 43, 2층 (비래동)"
"전라북도","N","",461,"20141121","정상운영","2018-08-17","실내","35.8255684715","54954",270,"","유도","전주시","서신동","전주시","54954","127.116040128","2023-01-10","신고","전라북도","Lets CrossFit","전라북도 전주시 완산구 유연로 277 (서신동)","Y","체육도장업","전라북도 전주시 완산구 서신동 856-4"
"강원도","N","",462,"20180112","폐업","2018-03-24","없음","37.8830978958","24297",160,"","유도","춘천시","후평동","춘천시","24297","127.7488900359","2020-06-19","신고","강원도","강원유도장","강원도 춘천시 춘천로 332 (후평동)","Y","체육도장업","강원도 춘천시 후평동 727-2"
"","N","에이스프라자 4층",463,"20180619","정상운영","2018-09-03","실내","37.6548784213","10073",199,"에이스프라자 4층","유도","김포시","운양동","","10073","126.6840754858","2019-01-17","신고","경기도","파이널 유도 멀티짐","경기도 김포시 김포한강11로 288-31 (운양동)","Y","체육도장업","경기도 김포시 운양동 1296-9 에이스프라자"
"충청남도","N","",464,"20180214","폐업","2018-03-22","없음","36.8410362596","31416",29119,"","유도","아산시","덕지리","아산시","31416","127.0857117519","2020-06-19","신고","충청남도","한성유도체육관(음봉점)","충청남도 아산시 음봉면 음봉로681번길 24 (초원아파트)","Y","체육도장업","충청남도 아산시 음봉면 덕지리 21-3 초원아파트"
"","N","",465,"20180228","폐업","2018-03-21","실내","36.6301905572","28390",91,"","유도","청주시","가경동","","28390","127.4345606767","2021-01-13","신고","충청북도","드림팀체육관(가경점)","충청북도 청주시 흥덕구 가경로173번길 32 (가경동)","Y","체육도장업","충청북도 청주시 흥덕구 가경동 780"
"경기도","N","",466,"20171228","정상운영","2018-03-06","없음","37.0674676179","17772",241,"","유도","평택시","서정동","평택시","17772","127.0585654573","2018-07-02","신고","경기도","용인대 송탄유도관","경기도 평택시 송탄로 265 (서정동)","Y","체육도장업","경기도 평택시 서정동 823-23"
"경기도","N","",467,"20180302","정상운영","2018-03-06","실내","37.2822509019","17365",216,"","유도","이천시","창전동","이천시","17365","127.4409697823","2021-01-18","신고","경기도","용인대 이천유도관","경기도 이천시 서희로71번길 37 (창전동)","Y","체육도장업","경기도 이천시 창전동 152 이천시새마을회관"
"","N","블레스타운 303~304호 (행신동)",468,"20180509","정상운영","2018-06-21","실내","37.623502433","10518",255,"블레스타운 303~304호 (행신동)","유도","고양시","행신동","","10518","126.8339730294","2019-01-08","신고","경기도","세이버","경기도 고양시 덕양구 충장로 122 (행신동)","Y","체육도장업","경기도 고양시 덕양구 행신동 999-2 블레스타운"
"","N","",469,"20180518","정상운영","2018-09-05","없음","35.6287513694","44227",199,"2층","유도","북구","호계동","","44227","129.3522752586","2020-12-23","신고","울산광역시","민앤마이노","울산광역시 북구 동대중앙로 13 (호계동)","Y","체육도장업","울산광역시 북구 호계동 260-13"
"","N","",470,"20180314","정상운영","2018-03-22","실내","37.5422641607","12974",207,"3층","유도","하남시","덕풍동","","12974","127.1994033933","2022-03-12","신고","경기도","MIN:MINO (민앤마이노)","경기도 하남시 신장로 189 (덕풍동)","Y","체육도장업","경기도 하남시 덕풍동 348-96"
"경상북도","N","3층",471,"20180501","정상운영","2018-05-14","없음","36.0592781523","37709",183,"3층 (두호동)","유도","포항시","두호동","포항시 북구","37709","129.3779833665","2020-06-04","신고","경상북도","구남유도체육관(제3관)","경상북도 포항시 북구 두호로 3, 3층 (두호동)","Y","체육도장업","경상북도 포항시 북구 두호동 604번지 3층 "
"경상남도","N","",472,"20140207","폐업","2018-03-20","없음","35.6838369095","50144",251,"","유도","거창군","김천리","거창군","50144","127.9142339438","2020-06-19","신고","경상남도","아림유도관","경상남도 거창군 거창읍 강남로 154","Y","체육도장업","경상남도 거창군 거창읍 김천리 1-10 행복한결혼정보"
"인천광역시","N","세광엔리치빌 아파트 상가",473,"20180321","정상운영","2018-03-26","실내","37.7242182437","23041",63,"세광엔리치빌 아파트 상가 3층 303호","유도","강화군","용정리","강화군","23041","126.4818090467","2020-10-20","신고","인천광역시","강화용인대유도관","인천광역시 강화군 선원면 중앙로 253, 세광엔리치빌 아파트 상가 3층 303호","Y","체육도장업","인천광역시 강화군 선원면 창리 619 세광엔리치빌 아파트 상가 303호"
"대전광역시","N","5층",474,"20170906","정상운영","2018-06-20","실내","36.3875519583","34073",129,"5층","유도","유성구","지족동","유성구","34073","127.3090928913","2022-05-31","신고","대전광역시","Dream of JuDo 반석유도관","대전광역시 유성구 지족로 292 (지족동)","Y","체육도장업","대전광역시 유성구 지족동 1025-2"
"전라남도","N","",475,"20171109","정상운영","2017-11-09","실내","34.811521689","",276,"","유도","무안군","","무안군","","126.468675959","2022-11-04","신고","전라남도","Master.Lee유도멀티짐","전라남도 무안군 전라남도 무안군 삼향읍 남악4로 40","Y","체육도장업","전라남도 무안군 전라남도 무안군 삼향읍 남악4로 40"
"전라북도","N","",476,"20180410","정상운영","2018-06-30","실내","35.9453595939","54626",180,"(마동)","유도","익산시","","익산시","54626","126.9650078094","2018-06-30","신고","전라북도","YB 유도클럽","전라북도 익산시 선화로 316 (마동)","Y","체육도장업","전라북도 익산시 마동 153-161"
"부산광역시","N","",477,"20011219","정상운영","2018-05-29","없음","35.1103283219","49218",124,"","유도","서구","동대신동1가","서구","49218","129.0197009539","2021-06-29","신고","부산광역시","서부예체능센터","부산광역시 서구 대영로 78 (동대신동1가, 동대맨션)","Y","체육도장업","부산광역시 서구 동대신동1가 113-1 동대맨션"
"","N","B1",478,"20180618","정상운영","2018-09-04","실내","37.4350360171","14327",267,"","유도","광명시","소하동","","14327","126.879677311","2019-01-15","신고","경기도","용인대광명유도관","경기도 광명시 오리로 366 (소하동)","Y","체육도장업","경기도 광명시 소하동 1268 태화빌딩"
"","N","",479,"20031216","","2017-09-07","","35.8535126915","",109,"","유도","전주시","","","","127.121673646","2019-01-30","신고","전라북도","아시아 유도 용무도 체육관","전라북도 전주시 전라북도 전주시 덕진구 솔내3길 22 (송천동1가)","Y","체육도장업","전라북도 전주시 전라북도 전주시 덕진구 솔내3길 22 (송천동1가)"
"","N","",480,"20161128","폐업","2017-09-07","","37.6550741841","","","","유도","남양주시","","","","127.244077897","2020-06-19","신고","경기도","제이탑 멀티짐","경기도 남양주시 경기도 남양주시 호평동 640번지 메인시네마타워 701호","Y","체육도장업","경기도 남양주시 경기도 남양주시 호평동 640번지 메인시네마타워 701호"
"광주광역시","N","4층",481,"20180830","정상운영","2018-09-14","실내","35.1853203063","62295",116,"4층","유도","광산구","신가동","광산구","62295","126.837719706","2019-08-21","신고","광주광역시","경희대유도관","광주광역시 광산구 수등로 263 (신가동)","Y","체육도장업","광주광역시 광산구 신가동 993-13"
"경상남도","N","2층",482,"20180202","정상운영","2018-06-04","없음","35.2350603114","50843",72,"2층","유도","김해시","삼정동","김해시","50843","128.8926415343","2018-06-04","신고","경상남도","용인대스포츠클럽(용인대유도관)","경상남도 김해시 분성로 427 (삼정동)","Y","체육도장업","경상남도 김해시 삼정동 11-13"
"부산광역시","N","4층",483,"20091112","폐업","2016-12-31","실내","35.0569185802","49494",292,"4층","유도","사하구","다대동","사하구","49494","128.9703197825","2021-09-07","신고","부산광역시","부산유도관","부산광역시 사하구 다대로554번길 7 (다대동)","Y","체육도장업","부산광역시 사하구 다대동 943-8"
"경상북도","N","",484,"20101209","정상운영","2018-04-25","없음","36.119785335","39282",174,"","유도","구미시","송정동","구미시","39282","128.3424773691","2020-11-11","신고","경상북도","영무유도관 송정점","경상북도 구미시 송원서로 23 (송정동)","Y","체육도장업","경상북도 구미시 송정동 35-4"
"경상북도","N","",485,"20180615","정상운영","2018-06-19","실내","35.850412791178584","38108",173,"","유도","경주시","동천동","경주시","38108","129.22882949678757","2020-12-30","신고","경상북도","경주유도원","경상북도 경주시 탈해로 47 (동천동)","Y","체육도장업","경상북도 경주시 동천동 880-7"
"","N","",486,"20171205","정상운영","2018-08-14","실내","37.6401249101","10477",77,"지층","유도","고양시","화정동","","10477","126.8347608804","2021-10-09","신고","경기도","용인대덕양유도관","경기도 고양시 덕양구 화중로152번길 34 (화정동)","Y","체육도장업","경기도 고양시 덕양구 화정동 886-7"
"서울특별시","N","",487,"20180718","정상운영","2018-08-20","실내","37.5857867120","03632",109,"지하1층 (홍제동)","유도","서대문구","","서대문구","03632","126.9477350405","2020-12-02","신고","서울특별시","용인대 인왕 유도체육관","서울특별시 서대문구 통일로 404, 지하1층 (홍제동)","Y","체육도장업","서울특별시 서대문구 홍제동 139-5 "
"","N","",488,"20180621","정상운영","2018-08-20","실내","35.8501626645","42633",193,"","유도","달서구","죽전동","","42633","128.534510185","2021-08-13","신고","대구광역시","대구이종격투기주짓수아카데미","대구광역시 달서구 달구벌대로 1531 (죽전동)","Y","체육도장업","대구광역시 달서구 죽전동 270-8"
"경상북도","N","",489,"20010927","정상운영","2016-12-31","없음","36.0281540089","37676",164,"","유도","포항시","이동","포항시 남구","37676","129.3375837689","2018-09-05","신고","경상북도","대한유도교실","경상북도 포항시 남구 대이로143번길 22-18 (이동)","Y","체육도장업","경상북도 포항시 남구 이동 656-12"
"","N","4층",490,"20120515","정상운영","2016-12-31","실내","37.5445383016","21034",247,"","유도","계양구","임학동","","21034","126.737901779","2019-01-10","신고","인천광역시","임학 유도 체육관","인천광역시 계양구 장제로 865 (임학동)","Y","체육도장업",""
"인천광역시","N","3층",491,"20140703","정상운영","2016-12-31","실내","37.5281547809","21115",160,"","유도","계양구","작전동","계양구","21115","126.7253155051","2018-12-27","신고","인천광역시","작전동 유도스쿨","인천광역시 계양구 봉오대로686번길 19 (작전동)","Y","체육도장업",""
"","N","",492,"20150810","정상운영","2016-12-31","","","31490",330,"","유도","아산시","","","31490","","2023-01-10","신고","충청남도","아산배방 유도관","충청남도 아산시 배방읍 북수로 6","Y","체육도장업","충청남도 아산시 배방읍 북수리 939 삼성당구클럽"
"","N","",493,"20180323","정상운영","2018-03-24","실내","37.6059658168","03415",132,"","유도","은평구","역촌동","","03415","126.9108316046","2021-04-24","신고","서울특별시","진관유도체육관 역촌도장","서울특별시 은평구 갈현로 88 (역촌동)","Y","체육도장업","서울특별시 은평구 역촌동 51-79 은평성심의원"
"","N","",494,"20151123","정상운영","2016-12-31","실내","35.233000798555246","51363",282,"","유도","창원시","","","51363","128.58159705584478","2021-12-28","신고","경상남도","마산 무덕 유도관","경상남도 창원시 마산회원구 양덕로 173 (양덕동)","Y","체육도장업","경상남도 창원시 마산회원구 양덕동 66-8"
"","N","",495,"20130709","정상운영","2016-12-31","","35.264689695","","","","유도","창원시","","","","128.625528946","2016-12-31","신고","경상남도","거목유도관","경상남도 창원시 의창구 읍성로 70, 2층 (소답동)","Y","체육도장업","경상남도 창원시 의창구 읍성로 70, 2층 (소답동)"
"","N","",496,"20161231","폐업","2016-12-31","실내","37.2491250356","16679",180,"","유도","수원시","","","16679","127.057569601","2020-11-20","신고","경기도","김성범 유도멀티짐","경기도 수원시 영통구 영통로241번길 12-43 (신동)","Y","체육도장업","경기도 수원시 영통구 신동 340-15"
"경기도","N","지하1층",497,"","정상운영","2016-12-31","실내","37.300706857251726","16213",125,"지하1층","유도","수원시","연무동","수원시","16213","127.03125651374918","2020-07-27","신고","경기도","챌린지유도","경기도 수원시 장안구 광교산로 148 (연무동, 신미주아파트)","Y","체육도장업","경기도 수원시 장안구 연무동 4-20 신미주아파트"
"부산광역시","N","",498,"20070308","정상운영","2016-12-31","실내","35.1045537047","49328",247,"","유도","사하구","당리동","사하구","49328","128.9755189185","2022-12-14","신고","부산광역시","부산유심유도관(유심관본관)","부산광역시 사하구 승학로 70 (당리동)","Y","체육도장업","부산광역시 사하구 당리동 317-22"
"서울특별시","N"," 지하1층 (신림동, 은성빌딩)",499,"20161109","정상운영","2018-03-26","없음","37.4827778588","08773",102," 지하1층 (신림동, 은성빌딩)","유도","관악구","신림동","관악구","08773","126.9213122223","2018-03-26","신고","서울특별시","용인대 서울 유도관","서울특별시 관악구 남부순환로 1536 (신림동)","Y","체육도장업","서울특별시 관악구 신림동 1576-23"
"서울특별시","N","4층 (신림동, 의함빌딩)",500,"20161027","폐업","2018-03-26","없음","37.4723534537","08858",91,"4층 (신림동, 의함빌딩)","유도","관악구","신림동","관악구","08858","126.9190486274","2020-07-03","신고","서울특별시","하이짐스","서울특별시 관악구 난곡로 195 (신림동, 의함빌딩)","Y","체육도장업","서울특별시 관악구 신림동 706-47 의함빌딩"
"","N","",501,"20110217","정상운영","2016-12-31","실내","35.2026337386","",77,"","유도","창원시","","","","128.571002922","2020-09-24","신고","경상남도","경남유도관","경상남도 창원시 마산합포구 3·15대로 304  (서성동,3층)","Y","체육도장업","경상남도 창원시 마산합포구 3·15대로 304  (서성동,3층)"
"","N","2층",502,"20170622","정상운영","2017-06-22","실내","36.6290518542","28748",202,"","유도","청주시","용정동","","28748","127.5158171217","2020-10-30","신고","충청북도","백곰유도클럽","충청북도 청주시 상당구 용정로 20 (용정동)","Y","체육도장업",""
"경상남도","N","",503,"20170629","폐업","2017-06-29","실내","35.3903402403","50358",172,"","유도","창녕군","남지리","창녕군","50358","128.4806039862","2022-05-03","신고","경상남도","아시아체육관","경상남도 창녕군 남지읍 동포2길 14-1","Y","체육도장업",""
"경기도","N","",504,"20060328","정상운영","2017-07-12","실내","37.2385467353","17152",198,"","유도","용인시","마평동","용인시 처인구","17152","127.2124849161","2021-10-01","신고","경기도","용인시 유도회관","경기도 용인시 처인구 경안천로 76 (마평동)","Y","체육도장업","경기도 용인시 처인구 마평동 703 용인시실내체육관"
"경기도","N","",505,"20091120","정상운영","2017-07-12","실내","37.2458656223","17017",246,"","유도","용인시","삼가동","용인시 처인구","17017","127.1658531244","2020-10-14","신고","경기도","올림피안 체육관","경기도 용인시 처인구 삼가로 23 (삼가동)","Y","체육도장업","경기도 용인시 처인구 삼가동 135-18"
"","N","3층",506,"20070627","폐업","2017-06-30","실내","37.4778645601","14262",116,"","유도","광명시","광명동","","14262","126.8554101329","2023-01-18","신고","경기도","GP유도멀티짐 광명점","경기도 광명시 오리로963번길 12 (광명동)","Y","체육도장업",""
"경기도","N","",507,"","정상운영","2017-06-30","실내","37.4615307169","14306",365,"","유도","광명시","하안동","광명시","14306","126.8809595999","2020-07-27","신고","경기도","용인대 중앙 유도관","경기도 광명시 하안로288번길 2 (하안동)","Y","체육도장업","경기도 광명시 하안동 62 금성빌딩"
"경기도","N","2층",508,"20160715","정상운영","2017-02-16","실내","37.8019764784","11481",180,"","유도","양주시","고읍동","양주시","11481","127.0763000261","2022-11-21","신고","경기도","양주 고읍 유도 체육관","경기도 양주시 고덕로 326-6 (고읍동)","Y","체육도장업",""
"","N","",509,"20160330","폐업","2016-12-31","실내","36.7784529926","","","","유도","아산시","","","","127.017887457","2020-06-19","신고","충청남도","용인대 충무유도관","충청남도 아산시 충청남도 아산시 풍기동 211-9번지 ","Y","체육도장업","충청남도 아산시 충청남도 아산시 풍기동 211-9번지 "
"부산광역시","N","",510,"20040129","정상운영","2017-07-29","없음","35.239838508","46281","","","유도","금정구","장전동","금정구","46281","129.08400585","2017-07-29","신고","부산광역시","성무관(유도장)","부산광역시 금정구 수림로75번길 2 (장전동)","Y","체육도장업",""
"충청남도","N","3층",511,"20160719","정상운영","2017-04-27","실내","36.07597732307596","33644",274,"","유도","서천군","군사리","서천군","33644","126.69547029117396","2022-06-27","신고","충청남도","서천유도주짓수체육관","충청남도 서천군 서천읍 서천로 38","Y","체육도장업","충청남도 서천군 서천읍 군사리 187-15 SK Telecom"
"경상북도","N","2층 204호",512,"20050926","폐업","2016-12-31","없음","35.963462213","37883",176,"2층 204호","유도","포항시","문덕리","포항시 남구","37883","129.4026904695","2020-06-19","신고","경상북도","구남유도체육관","경상북도 포항시 남구 오천읍 원동로 3","Y","체육도장업","경상북도 포항시 남구 오천읍 문덕리 176-7"
"경기도","N","지하1층 (관대빌딩)",513,"20141027","정상운영","2017-02-13","실내","37.5445514122","12585",284,"","유도","양평군","양수리","양평군","12585","127.3183506296","2017-02-13","신고","경기도","비전트리 양수유도관","경기도 양평군 양서면 양수로 161","Y","체육도장업",""
"인천광역시","N","",514,"","정상운영","2016-12-31","없음","37.528365471","21103",82,"","유도","계양구","효성동","계양구","21103","126.7109107569","2020-07-27","신고","인천광역시","인하대유도관","인천광역시 계양구 안남로 507 (효성동)","Y","체육도장업",""
